product_id,first_add_count,product_name,total_orders,first_add_rate
7021,135,organic_tomato_paste,2410,0.056016597510373446
12099,134,honey_greek_yogurt,1165,0.11502145922746781
11782,134,bing_cherries,2095,0.0639618138424821
46069,134,supergreens_,1263,0.1060965954077593
39984,133,organic_dill,2151,0.06183170618317062
34551,133,organic_cane_sugar,963,0.13811007268951195
40377,133,unrefined_virgin_coconut_oil,1327,0.10022607385079126
28934,133,frozen_broccoli_florets,2202,0.06039963669391462
45570,133,organic_greek_plain_nonfat_yogurt,958,0.13883089770354906
13712,133,cold_brew_coffee_double_espresso_with_almond_milk,852,0.15610328638497653
38200,132,apple_juice,1115,0.11838565022421525
36127,132,freshly_squeezed_orange_juice,911,0.14489571899012074
23102,132,organic_1_milk,655,0.2015267175572519
27247,132,original_soy_creamer,689,0.19158200290275762
29615,132,bread_country_buttermilk,886,0.1489841986455982
12409,131,organic_distilled_white_vinegar,1233,0.10624493106244931
46584,131,yokids_blueberry_strawberry_vanilla_yogurt,1706,0.07678780773739742
39097,131,gluten_free_white_sandwich_bread,936,0.13995726495726496
9339,130,organic_chicken_apple_sausage,1862,0.06981740064446831
9421,130,organic_raw_multigreen_kobmbucha,922,0.14099783080260303
20738,130,plain_bagels,1427,0.09110021023125438
15541,129,original_almondmilk,657,0.1963470319634703
20345,129,thin_crust_pepperoni_pizza,1435,0.08989547038327526
18564,129,diet_ginger_ale_all_natural_soda,856,0.15070093457943926
9292,129,half_and_half_ultra_pasteurized,397,0.3249370277078086
42803,129,organic_apple_slices,935,0.13796791443850268
25340,128,large_yellow_flesh_nectarine,2122,0.060320452403393024
36070,128,super_spinach_baby_spinach_baby_bok_choy_sweet_baby_kale,2033,0.06296114117068372
35336,128,naked_green_machine_boosted_juice_smoothie,804,0.15920398009950248
49075,127,organic_brown_rice,2002,0.06343656343656344
7559,127,cinnamon_rolls_with_icing,1757,0.07228229937393284
45051,127,pub_mix,580,0.2189655172413793
13259,127,organic_variety_pack,436,0.29128440366972475
12456,127,organic_sunday_bacon,1723,0.07370864770748695
11140,126,organic_romaine_leaf,1677,0.07513416815742398
40723,126,organic_cripps_pink_apples,1824,0.06907894736842106
30720,126,sugar_snap_peas,2037,0.061855670103092786
7131,126,light_semisoft_cheese,1045,0.12057416267942583
3873,126,mountain_spring_water,579,0.21761658031088082
34024,126,classic_soda,813,0.15498154981549817
13380,125,organic_blue_corn_tortilla_chips,1759,0.07106310403638431
32578,125,organic_fresh_squeezed_orange_juice,761,0.164257555847569
5068,125,cauliflower_florets,1163,0.10748065348237318
13535,125,organic_medium_salsa,1955,0.0639386189258312
5428,125,1_liter,557,0.2244165170556553
42356,124,strawberry_preserves,2151,0.05764760576476058
3583,124,unsweetened_coconut_milk_beverage,1059,0.11709159584513693
42625,124,flat_parsley_bunch,1924,0.06444906444906445
32734,124,spaghetti,2202,0.05631244323342416
23341,124,large_grade_aa_eggs,912,0.13596491228070176
15613,123,salted_tub_of_butter,1574,0.0781448538754765
38164,123,almonds_sea_salt_in_dark_chocolate,1725,0.07130434782608695
46720,123,organic_free_range_chicken_broth,1807,0.06806862202545656
18918,123,organic_chopped_spinach,1754,0.0701254275940707
46822,123,ice,372,0.33064516129032256
49533,123,cane_sugar,1206,0.10199004975124377
19488,123,select_a_size_white_paper_towels,891,0.13804713804713806
34262,123,hint_of_sea_salt_almond_nut_thins,1675,0.07343283582089552
7862,123,raw_shrimp,540,0.22777777777777777
36107,122,smartwater_electrolyte_enhanced_water,646,0.18885448916408668
24535,122,plain_whole_milk_yogurt,1010,0.12079207920792079
33129,122,classic_hummus,1684,0.07244655581947744
21572,122,cheez_it_cheddar_cracker,627,0.19457735247208932
29307,122,baby_arugula,1513,0.0806345009914078
26047,122,tuna_salad,833,0.14645858343337334
22362,121,original_rice_krispies_treats,598,0.20234113712374582
22610,121,reduced_fat_2_lactose_free_milk,424,0.28537735849056606
42557,121,crunchy_almond_butter,1175,0.10297872340425532
13424,121,almonds,647,0.18701700154559506
4138,120,arancita_rossa,970,0.12371134020618557
18288,120,sea_salt_potato_chips,1869,0.06420545746388442
9411,120,unsweetened_iced_coffee,464,0.25862068965517243
48775,120,organic_red_cabbage,2114,0.05676442762535478
43504,120,organic_chicken_strips,1592,0.07537688442211055
47759,120,mandarin_oranges,1573,0.07628734901462174
13914,120,cheez_it_baked_snack_crackers,565,0.21238938053097345
48812,120,variety_pack,538,0.22304832713754646
26790,119,organic_appleapple,2306,0.05160450997398092
34530,119,organic_chicken_thighs,1076,0.11059479553903345
49383,119,organic_bunch_beets,2051,0.05802047781569966
13517,119,whole_wheat_bread,1509,0.07886017229953611
8087,119,florida_orange_juice_with_calcium_vitamin_d,1016,0.1171259842519685
14161,118,kiwi,1552,0.07603092783505154
11005,118,organic_cream_cheese_bar,1507,0.07830126078301261
12013,117,pinot_noir,556,0.210431654676259
35163,117,red_leaf_lettuce,1273,0.09190887666928516
15392,117,organic_mayonnaise,1212,0.09653465346534654
37919,117,organic_2_chocolate_milk,439,0.26651480637813213
26346,117,organic_skim_milk,705,0.16595744680851063
12276,117,chocolate_chip_cookie_dough_ice_cream,1189,0.09840201850294365
9755,117,original_popcorn,1275,0.09176470588235294
2361,117,mint_chip,820,0.14268292682926828
25513,116,boomchickapop_sea_salt_popcorn,1416,0.08192090395480225
2825,116,organic_original_hommus,1832,0.06331877729257641
15872,116,celery_hearts,1830,0.0633879781420765
11266,116,dried_mangos,567,0.20458553791887124
47042,116,organic_red_on_the_vine_tomato,1593,0.07281858129315756
30442,115,low_fat_vanilla_yogurt,1076,0.10687732342007435
14129,115,organic_chicken_bone_broth,1251,0.09192645883293366
32303,115,red_seedless_grapes,1257,0.09148766905330151
11512,115,honey_yoghurt,1351,0.0851221317542561
34217,114,pesto_tortellini_bowls,1170,0.09743589743589744
24186,114,slim_can_pink_grapefruit_natural_mineral_water,614,0.18566775244299674
8475,114,diet_12_oz_ginger_ale,614,0.18566775244299674
34448,114,original_veggie_straws,2331,0.0489060489060489
45200,114,organic_cauliflower,1750,0.06514285714285714
43643,113,organic_strawana_probugs_kefir,894,0.12639821029082773
4461,113,organic_raw_unfiltered_apple_cider_vinegar,1130,0.1
33081,113,chicken_apple_sausage,499,0.22645290581162325
45104,113,almondbreeze_unsweetened,1307,0.0864575363427697
33401,113,goat_cheese_crumbles,1967,0.057447890188103715
47601,113,unsalted_cultured_butter,941,0.12008501594048884
19019,112,uncured_slow_cooked_ham,1885,0.059416445623342175
12078,112,shredded_mexican_blend_cheese,563,0.1989342806394316
48186,112,lactose_free_half_half,553,0.20253164556962025
16262,112,everything_bagels,1104,0.10144927536231885
39276,112,bananas,688,0.16279069767441862
42731,112,original_citrus_sparkling_flavored_soda,679,0.16494845360824742
4562,112,english_seedless_cucumber,1790,0.06256983240223464
17630,112,yokids_squeeze_organic_strawberry_flavor_yogurt,986,0.11359026369168357
27307,112,cage_free_grade_a_large_brown_eggs,860,0.13023255813953488
4451,112,organic_skim_milk_with_dha_omega_3,670,0.16716417910447762
12980,111,large_greenhouse_tomato,1442,0.0769764216366158
35383,111,classic_white_bread,976,0.11372950819672131
21543,111,organic_quick_oats,1391,0.07979870596693027
26900,111,usda_aa_extra_large_eggs,322,0.3447204968944099
3464,111,organic_butterhead_boston_butter_bibb_lettuce,1736,0.06394009216589862
3798,111,pink_lady_apples,681,0.16299559471365638
5194,110,organic_bunny_fruit_snacks_berry_patch,1839,0.059815116911364874
22849,110,bunny_luv_fresh_organic_carrots,1426,0.07713884992987377
20734,110,organic_medjool_dates,1428,0.07703081232492998
41588,110,firm_tofu,1535,0.07166123778501629
47630,110,medium_navel_orange,1380,0.07971014492753623
28601,110,collard_greens,1449,0.0759144237405107
14999,110,grade_a_large_brown_eggs,896,0.12276785714285714
10831,110,yobaby_organic_plain_yogurt,1187,0.09267059814658804
21174,109,i_heart_baby_kale,1759,0.06196702671972712
41757,109,organic_air_chilled_whole_chicken,833,0.13085234093637454
21376,109,pretzel_crisps_original_deli_style_pretzel_crackers,2200,0.049545454545454545
7500,109,organic_vanilla_extract,1306,0.08346094946401225
33352,109,organic_kale_greens,965,0.11295336787564766
16521,109,walnut_halves_pieces,1504,0.07247340425531915
5550,108,yobaby_peach_pear_yogurt,1159,0.09318377911993098
27360,108,boneless_skinless_chicken_breast_fillets,945,0.11428571428571428
41149,107,unknown,1175,0.09106382978723404
16589,107,plantain_chips,1002,0.10678642714570859
46562,107,sweet_salty_nut_granola_bars_peanut,601,0.17803660565723795
20463,107,organic_fat_free_milk,675,0.15851851851851853
6615,107,mozzarella_cheese,988,0.1082995951417004
42443,107,whole_milk_with_vitamin_d,387,0.27648578811369506
45763,106,mini_seedless_cucumbers,1103,0.09610154125113328
6774,106,brown_fertile_large_grade_aa_eggs,630,0.16825396825396827
2210,106,large_brown_grade_aa_eggs,621,0.1706924315619968
12545,106,french_vanilla_coconut_milk_creamer,813,0.13038130381303814
25133,106,organic_string_cheese,853,0.1242672919109027
7644,106,scoops_tortilla_chips,1103,0.09610154125113328
22504,106,organic_mountain_forest_amber_honey,1077,0.09842154131847725
42460,106,plain_mini_bagels,1102,0.09618874773139746
1695,105,major_dickason_s_blend_ground_coffee_dark_roast,806,0.13027295285359802
27336,105,organic_rainbow_carrots,1984,0.052923387096774195
21872,105,organic_italian_salad,1393,0.07537688442211055
29118,105,french_vanilla_soy_creamer,512,0.205078125
29223,105,golden_pineapple,700,0.15
17027,105,avocado_roll,822,0.12773722627737227
7503,105,whole_almonds,1767,0.059422750424448216
14371,105,organic_nonfat_milk,444,0.23648648648648649
35887,105,organic_mixed_vegetables,1444,0.07271468144044321
10912,105,lowfat_vanilla_yogurt,1161,0.09043927648578812
17313,104,hass_avocado_variety,585,0.17777777777777778
12576,104,kiwi_sandia_sparkling_water,1244,0.08360128617363344
32141,104,diet_coke_soda,385,0.2701298701298701
13042,104,with_crispy_almonds_cereal,618,0.16828478964401294
43129,104,panko_bread_crumbs,1274,0.08163265306122448
13733,104,red_potatoes,1492,0.06970509383378017
45840,104,100_pure_apple_juice,751,0.1384820239680426
7156,104,traditional_plain_greek_yogurt,1140,0.0912280701754386
22025,103,yobaby_blueberry_apple_yogurt,1149,0.08964316797214969
116,103,english_muffins,585,0.17606837606837608
15200,103,organic_green_beans,950,0.10842105263157895
38890,103,no_pulp_calcium_vitamin_d_pure_premium_100_pure_orange_juice,1066,0.09662288930581614
8670,103,diced_tomatoes,1900,0.05421052631578947
20899,103,goo_berry_pie_probugs_kefir,871,0.1182548794489093
5120,102,organic_vanilla_soymilk,744,0.13709677419354838
13829,102,mild_salsa,2083,0.04896783485357657
44765,102,colby_cheese_sticks,1689,0.06039076376554174
26800,102,organic_baby_kale_mix,1472,0.06929347826086957
44628,102,organic_dijon_mustard,1610,0.06335403726708075
15261,102,organic_rosemary,1446,0.07053941908713693
2846,102,organic_green_onions,1205,0.08464730290456432
44661,102,bicolor_sweet_corn,1314,0.0776255707762557
4086,102,mint,1481,0.0688723835246455
22888,101,90_lean_ground_beef,971,0.10401647785787847
9337,101,purity_farms_ghee_clarified_butter,1038,0.09730250481695568
37029,101,cream_cheese_spread,1686,0.059905100830367736
9825,101,organic_multigrain_waffles,1523,0.06631648063033486
45681,101,americone_dream_ice_cream,869,0.11622554660529344
20919,101,baby_spinach_salad,736,0.13722826086956522
21497,101,white_sandwich_bread,908,0.11123348017621146
8309,101,nonfat_icelandic_style_strawberry_yogurt,1473,0.06856754921928038
31805,101,gourmet_tomato_medley,999,0.1011011011011011
28413,101,bunny_luv_organic_carrots,495,0.20404040404040405
36472,101,nutri_grain_bars_multi_pack,554,0.18231046931407943
11123,101,vitamin_water_zero_squeezed_lemonade,777,0.12998712998713
6287,100,organic_raw_strawberry_serenity_kombucha,956,0.10460251046025104
8138,100,traditional_hummus,1180,0.0847457627118644
10603,100,93_ground_beef,1019,0.09813542688910697
10753,100,peanut_butter_bar,761,0.1314060446780552
3265,100,mini_seedless_watermelon_pack,774,0.12919896640826872
42500,100,orange_lemon_flavor_variety_pack_sparkling_fruit_beverage,548,0.18248175182481752
1160,100,pinot_grigio,456,0.21929824561403508
28851,100,cage_free_100_liquid_egg_whites,804,0.12437810945273632
34270,100,cold_pressed_deliciously_hydrating_watermelon_water,605,0.1652892561983471
40063,100,gluten_free_chocolate_chip_cookies,1282,0.078003120124805
2091,100,almond_nut_rice_cracker_snacks,1213,0.08244023083264633
31040,100,sea_salt_pita_chips,2275,0.04395604395604396
47788,100,honeydew_melon,1243,0.08045052292839903
19706,100,organic_nectarine,1865,0.05361930294906166
14874,100,organic_eggs_large,568,0.176056338028169
8803,99,fully_husked_trimmed_super_sweet_corn,546,0.1813186813186813
46041,99,beef_franks,879,0.11262798634812286
9124,99,broccoli_cheddar_bake_meal_bowl,998,0.09919839679358718
7806,99,soft_pretzel_burger_buns,923,0.10725893824485373
4962,99,yotoddler_organic_pear_spinach_mango_yogurt,849,0.1166077738515901
39561,99,crackers_cheddar_bunnies_snack_packs,1725,0.057391304347826085
36216,99,lime_italian_sparkling_mineral_water,565,0.1752212389380531
36735,99,organic_roasted_sliced_chicken_breast,1643,0.060255629945222156
8953,99,key_limes,487,0.2032854209445585
2452,99,naturals_chicken_nuggets,1431,0.06918238993710692
42240,99,ultra_soft_facial_tissues,875,0.11314285714285714
43739,98,variety_diet_tea,315,0.3111111111111111
36036,98,organic_orange_fruit_juice,751,0.13049267643142476
33493,98,cotton_swabs,606,0.1617161716171617
37220,98,organic_strawberry_fruit_spread,1559,0.06286080821039128
40002,98,strawberry_ice_cream,837,0.11708482676224612
8230,98,100_recycled_bathroom_tissue,1014,0.09664694280078895
3389,98,diet_dr_pepper_soda_pack,525,0.18666666666666668
48523,97,birthday_cake_light_ice_cream,714,0.13585434173669467
8736,97,synergy_organic_raw_cosmic_cranberry,855,0.11345029239766082
17341,97,presliced_everything_bagels,1017,0.09537856440511308
35417,97,reduced_fat_milk_2_,345,0.2811594202898551
30406,97,butternut_squash,1311,0.07398932112890923
27451,97,almond_meal_flour,683,0.14202049780380674
13740,96,organic_summer_strawberry_bunny_fruit_snacks,1820,0.05274725274725275
42495,96,pink_lady_cripps_apple,1050,0.09142857142857143
1729,96,2_lactose_free_milk,242,0.39669421487603307
44560,96,kids_organic_chocolate_chip_zbars,1664,0.057692307692307696
19125,96,extra_ginger_brew_jamaican_style_ginger_beer,745,0.12885906040268458
17807,96,gluten_free_blueberry_waffles,1001,0.0959040959040959
35652,96,prosciutto_di_parma,553,0.1735985533453888
30290,96,100_recycled_bath_tissue_rolls,682,0.14076246334310852
1890,96,organic_large_grade_a_eggs,628,0.15286624203821655
32177,96,blood_oranges,1465,0.06552901023890785
19511,96,half_and_half,679,0.14138438880706922
22281,95,chicken_noodle_soup,644,0.14751552795031056
49621,95,challah_bread,676,0.14053254437869822
24009,95,organic_long_grain_white_rice,1311,0.07246376811594203
17871,95,grade_a_goat_milk,520,0.18269230769230768
11440,95,chicken_breast_tenders_breaded,1196,0.0794314381270903
7628,95,dressing_jersey_sweet_onion_calorie_free,1217,0.0780608052588332
39409,95,ginger_root_beer_naturally_flavored_zero_calorie_soda_caffeine_free,615,0.15447154471544716
49517,95,0_fat_free_organic_milk,579,0.16407599309153714
4945,94,large_pineapple_chunks,783,0.12005108556832694
8467,94,cinnamon_raisin_bread,874,0.10755148741418764
23423,94,original_hawaiian_sweet_rolls,328,0.2865853658536585
15649,94,baby_seedless_cucumbers,1337,0.07030665669409125
27548,94,original_semisoft_cheese,1546,0.06080206985769728
4658,94,imported_mineral_water,478,0.19665271966527198
20583,94,sourdough_baguette,868,0.10829493087557604
39922,94,celery_sticks,1030,0.0912621359223301
17949,94,mild_cheddar_cheese_sticks,1567,0.05998723675813657
28928,93,uncured_black_forest_ham,1186,0.07841483979763912
4656,93,raspberry_preserves,1416,0.06567796610169492
17429,93,jalapeno_hummus,1052,0.08840304182509506
9358,93,april_fresh_liquid_fabric_softener,300,0.31
22395,93,tomato_sauce,1824,0.05098684210526316
35042,93,black_beans,1899,0.04897314375987362
40198,93,blueberry_yoghurt,1361,0.0683321087435709
35535,93,organic_red_chard_greens,1489,0.062458025520483546
5456,93,green_tea_with_ginseng_and_honey,1505,0.061794019933554815
33147,93,organic_crimini_mushrooms,577,0.1611785095320624
1700,93,white_cheddar_popcorn,1094,0.0850091407678245
6846,93,diet_pepsi_pack,448,0.20758928571428573
44449,92,organic_tomato_sauce,1845,0.04986449864498645
40516,92,organic_romaine_hearts,1696,0.054245283018867926
40910,92,root_beer,1048,0.08778625954198473
31766,92,cheese_pizza_snacks,1269,0.07249802994483845
2314,92,whole_milk_ricotta_cheese,1446,0.0636237897648686
15399,92,almondmilk_creamer_vanilla,779,0.11810012836970475
30850,92,french_roast_ground_coffee,696,0.13218390804597702
9808,92,organic_cottage_cheese,1065,0.0863849765258216
