product_id,times_reordered,total_orders,repurchase_rate,product_name
534,0,1,0.0,tomato_paste_with_basil_oregano_garlic_flavor
535,1,19,0.05263157894736842,rescue_remedy
536,24,45,0.5333333333333333,belgian_waffles
537,4,9,0.4444444444444444,kosher_dill_babies
539,6,17,0.35294117647058826,tri_color_tortilla_strips
540,0,1,0.0,beef_strips_portabella_complete_meals
541,4,29,0.13793103448275862,with_dawn_action_pacs_fresh_scent_dishwasher_detergent_pacs
543,3,4,0.75,rice_bean_snack_chips_with_adzuki_beans_chipotle_cheese
544,41,78,0.5256410256410257,classic_original_hummus
545,0,4,0.0,creamy_danish_blue_cheese_wedge
546,156,406,0.3842364532019704,tomatillo_salsa
547,0,1,0.0,1000_roses_floral_toner_for_sensitive_skin
548,12,17,0.7058823529411765,hi_chew_strawberry_fruit
549,1,3,0.3333333333333333,cranberry_almond_fruit_clusters_dried_cranberries
550,1,5,0.2,granola_veritas_organic
551,7,9,0.7777777777777778,riesling_mosel_2014
552,19,60,0.31666666666666665,organic_mango_peach_carrot_kickstart_smoothie
554,117,168,0.6964285714285714,turkey_chili
555,0,1,0.0,even_the_kitchen_sink_kitchen_bath_scrubber
557,19,46,0.41304347826086957,red_seedless_grapes_imported
558,2,11,0.18181818181818182,organic_raw_almond_butter
559,2,2,1.0,cookie_chips_crunchy_dark_chocolate_chocolate_chip_cookies
560,2,4,0.5,tea_temples_green_tea_with_mint
563,1,14,0.07142857142857142,pure_moringa_vegetable_powder
564,1,2,0.5,embrace_sensitive_women_s_5_blade_disposable_razors
565,2,8,0.25,light_and_fluffy_blueberry_pancake_mix
566,7,9,0.7777777777777778,organic_thin_sliced_100_whole_wheat_bread
567,2,6,0.3333333333333333,malbec_red_wine
568,1,13,0.07692307692307693,artisan_style_melts_quattro_formaggi_pizza
569,1,2,0.5,golden_cupcakes_8_pack
571,5,9,0.5555555555555556,thin_crispy_crust_pepperoni_pizza
572,0,5,0.0,brown_bobby_pins
573,0,1,0.0,red_roses
574,0,1,0.0,crunch_vanilla_sugar_mini_cookies
575,7,29,0.2413793103448276,organic_medium_yellow_thai_curry
576,1,17,0.058823529411764705,vanilla_sugar_cookies
577,3,25,0.12,liqui_gels_softgels_dye_free_allergy
578,1,21,0.047619047619047616,10_bamboo_skewers
579,0,2,0.0,stain_odor_eliminator_detergent
580,1,4,0.25,washington_state_merlot
581,506,930,0.5440860215053763,garnet_sweet_potato_yam_
582,9,15,0.6,lite_whipped_topping
584,19,26,0.7307692307692307,organic_blueberry_pomegranate_whole_milk_yogurt
585,3,5,0.6,pretzel_thins_parmesan_herb_crackers
586,0,8,0.0,geranium_daily_bar_soap
587,0,4,0.0,air_effects_gain_island_fresh
588,104,185,0.5621621621621622,special_k_original_cereal
589,6,9,0.6666666666666666,salsa_roja
590,3,6,0.5,almonds_roasted_and_salted
591,4,6,0.6666666666666666,oreo_cookies_and_cream_chocolate_frozen_dairy_dessert
592,6,11,0.5454545454545454,spongebob_shapes_macaroni_cheese_dinner
593,10,21,0.47619047619047616,linguine_no_6
594,59,104,0.5673076923076923,gluten_free_peanut_butter_berry_chewy_with_a_crunch_granola_bars
595,12,15,0.8,injera_flat_bread
596,1,1,1.0,dailyfoods_vitamin_d_3_2000_iu
597,4,6,0.6666666666666666,chicken_brown_rice_formula_cat_food
598,6,17,0.35294117647058826,cabernet_sauvignon_california
599,1,4,0.25,floor_care_tile_vinyl_floor_finish_clean_scent
600,6,12,0.5,thick_zesty_spaghetti_sauce_mix
601,1,15,0.06666666666666667,organic_crunchy_slaw_americana_salad
602,0,1,0.0,banana_chocolate_chip
603,0,4,0.0,nasaflo_neti_pot_sinus_relief_with_premixed
604,4,15,0.26666666666666666,cookie_sheets
605,282,592,0.47635135135135137,natural_liquid_laundry_detergent_blue_eucalyptus_and_lavender
606,2,18,0.1111111111111111,salted_caramel_ice_cream
607,4,8,0.5,goober_strawberry
608,1,2,0.5,sparkling_lemon_seltzer_water
609,1,1,1.0,clarified_lime_juice
610,3,4,0.75,mac_cheezy_ravioli_for_kids
611,184,317,0.580441640378549,uncured_hard_salami
612,6,11,0.5454545454545454,rice_extra_long_grain_enriched
613,3,15,0.2,infinity_always_infinity_size_2_super_pads_with_wings_unscented_16_ct_feminine_care
614,6,16,0.375,unknown
615,14,31,0.45161290322580644,supreme_pretzel_crackers
616,9,24,0.375,silken_tofu
617,29,60,0.48333333333333334,organic_mozzarella
619,1,1,1.0,spanish_peanuts
621,0,4,0.0,98_fat_free_cream_of_chicken_soup
622,7,14,0.5,fudge_brownies_with_english_walnuts
623,2,5,0.4,fun_size_snacks
624,2,6,0.3333333333333333,unknown
625,51,116,0.4396551724137931,chicken_breast_nuggets_dinosaur_shaped
626,58,91,0.6373626373626373,organic_hearty_garden_vegetable_soup
627,0,1,0.0,low_fat_honey_graham_crackers
628,1,2,0.5,fresh_oj
629,5,8,0.625,probiotics_women_50_wiser_vegetarian_capsules
630,32,68,0.47058823529411764,snack_size_candy
631,17,21,0.8095238095238095,original_puffcorn
632,2,6,0.3333333333333333,satin_care_sensitive_skin_shave_gel
633,22,45,0.4888888888888889,coconut_milk_creamer_barista_style_original
634,3,11,0.2727272727272727,organic_california_blend
635,11,18,0.6111111111111112,little_bites_snickerdoodle_muffins
636,0,2,0.0,red_raspberry_jam
637,2,9,0.2222222222222222,multigrain_peanut_butter_cereal
638,2,7,0.2857142857142857,won_ton_wrappers
639,0,2,0.0,green_berry_rush_juice_drink
640,29,65,0.4461538461538462,spicy_tomato_basil_pasta_sauce
641,1,2,0.5,cheddar_cheese_curds
642,10,19,0.5263157894736842,three_cheese_ravioli
643,2,8,0.25,kidney_beans_dark_premium
644,86,171,0.5029239766081871,organic_southwestern_vegetable_soup
645,10,17,0.5882352941176471,prenatal_one_tablets
646,6,7,0.8571428571428571,organic_fruit_punch
647,0,2,0.0,melanie_medleys_vegetable_cream_cheese
648,43,102,0.4215686274509804,elbow_macaroni
649,106,172,0.6162790697674418,classic_coke
650,8,17,0.47058823529411764,pop_n_hot_vegan_broccoli_poppers
651,1303,2183,0.5968850206138342,organic_salted_butter
652,1,4,0.25,garden_strawberry_fruit_spread
653,14,19,0.7368421052631579,flax_oat_bran_whole_wheat_flour_tortillas
654,3,6,0.5,ultra_thin_super_long_with_wings_pads
655,3,9,0.3333333333333333,fettucine_paglia_fieno_enriched_egg_pasta
657,0,1,0.0,nutrition_bar_raw_organic_pineapple_almond_raw_protein
658,4,6,0.6666666666666666,keebler_sandies_cashew_12_8_oz
659,18,36,0.5,zero_strawberry_lemon
660,1,2,0.5,foldit_flatbreads_artisan_rosemary_olive_oil
661,2,2,1.0,sweet_lemon_rain_dance_bar
662,3,7,0.42857142857142855,ultra_concentrated_antibacterial_hand_soap_lemon_scent_dishwashing_liquid
663,55,133,0.41353383458646614,pico_de_gallo
664,9,31,0.2903225806451613,cream_style_corn
665,0,2,0.0,imitation_crabmeat
666,21,27,0.7777777777777778,whole_wheat_loaves
667,2,9,0.2222222222222222,automatic_dish_packs_lemon_verbena_scent
668,15,18,0.8333333333333334,chicken_liver_paté_canned_cat_food
669,26,66,0.3939393939393939,the_santa_cruz_burrito
670,0,3,0.0,coconut_drink_vanilla
671,29,85,0.3411764705882353,vegan_shells_creamy_sauce_mac_cheese_macaroni_cheese_organic
672,0,1,0.0,double_berry_cheesecake
673,24,90,0.26666666666666666,chicken_base
674,7,13,0.5384615384615384,sponge_blossoms
675,8,14,0.5714285714285714,thin_cakes_puffed_multigrain
676,1,3,0.3333333333333333,sunset_blush
677,17,23,0.7391304347826086,peach_aloe_vera_drink
678,1,4,0.25,original_minis_pretzel_chips
679,3,8,0.375,awesome_strength_paper_towels
680,2,6,0.3333333333333333,acne_dote_clean_n_treat_towellettes
682,2,12,0.16666666666666666,cruisers_diapers_jumbo_pack_size_5
683,3,16,0.1875,town_house_sea_salt_olive_oil_flatbread_crisps
685,12,17,0.7058823529411765,organic_porcini_mushroom_risotto
686,0,2,0.0,tea_tree_sea_buckthorn_calming_shampoo
687,1,1,1.0,cocktail_time_hummus
688,0,1,0.0,sausage_gravy_biscuit
689,0,2,0.0,antibacterial_pomegranate_tangerine_hand_soap_with_moisturizer
690,0,5,0.0,unknown
691,294,453,0.6490066225165563,organic_promise_strawberry_fields_cereal
692,4,10,0.4,skirt_steak
693,0,1,0.0,tropical_brain_toniq
694,3,10,0.3,greek_chia_blood_orange_yogurt
695,72,92,0.782608695652174,diet_dr_pepper_bottles
696,0,2,0.0,tea_tree_replenishing_shampoo
697,25,49,0.5102040816326531,quick_cooking_steel_cut_oats
698,2,5,0.4,baby_s_mineral_lotion_spf_50
699,22,35,0.6285714285714286,sugo_rosa_pasta_sauce
700,4,4,1.0,jet_fuel_dark_roast_whole_bean_coffee
702,23,35,0.6571428571428571,cheese_spread_port_wine
703,61,109,0.5596330275229358,traditional_no_fat_refried_beans
704,0,1,0.0,outlast_xtend_clean_lavender_invisible_solid
705,22,53,0.41509433962264153,fajita_flour_tortillas
706,1,3,0.3333333333333333,furniture_polish_lemon_scent
707,0,1,0.0,xyliwhite_platinum_mint_toothpaste_gel
708,0,2,0.0,unscented_regular_sleek_tampons
709,2,2,1.0,soft_eating_mango_flavor_liquorice
711,3,20,0.15,vegetarian_brown_gravy_mix
712,81,115,0.7043478260869566,direct_trade_el_diablo_dark_roast_whole_bean_coffee
713,0,3,0.0,pink_moscato_california
714,75,102,0.7352941176470589,breakfast_blend_light_roast_k_cup_packs
716,4,10,0.4,mouthwash_clean_mint_listerine_zero_
717,92,213,0.431924882629108,sweeper_open_window_fresh_scent_wet_mopping_cloths_refill
718,0,1,0.0,traditional_chicken_tuscany_soup
720,0,1,0.0,artisan_spiced_pecan_turtle_ice_cream
722,63,91,0.6923076923076923,snack_sticks_chicken_rice_recipe_dog_treats
723,48,107,0.4485981308411215,movie_theater_butter_pop_corn
724,2,9,0.2222222222222222,pods_spring_meadow_detergent_stain_remover_brightener
725,0,2,0.0,ceylon_cinnamon
726,22,46,0.4782608695652174,gluten_free_boom_chicka_pop_sweet_spicy_popcorn
727,3,16,0.1875,he_turbo_powder_original_laundry_detergent
728,5,9,0.5555555555555556,wraps_turmeric
729,0,2,0.0,superfood_bar_goji_acai_organic
730,4,13,0.3076923076923077,restorative_biotin_conditioner
731,4,12,0.3333333333333333,wild_mushroom_vegetarian_quarter_loaf
733,3,4,0.75,cinnamon_pop_ettes
734,1,7,0.14285714285714285,salame_all_natural_uncured_pepperoni
735,11,18,0.6111111111111112,four_cheese_pizza_frozen_sandwiches
736,2,2,1.0,beer_ipa
737,11,31,0.3548387096774194,100_whole_wheat_flour_burrito_tortillas
738,51,76,0.6710526315789473,almond_breeze_unsweetened_almond_coconut_milk_blend
739,1,5,0.2,gourmet_australian_style_liquorice
740,12,34,0.35294117647058826,celery_heart
741,6,8,0.75,bean_threads
742,54,161,0.33540372670807456,organic_raw_coconut_aminos
743,60,81,0.7407407407407407,pepperoni_party_pizza
744,28,58,0.4827586206896552,organic_four_bean_feast_baby_food
745,2,4,0.5,complete_funfetti_buttermilk_pancake_waffle_mix
746,1,2,0.5,honeydew_hawaiian_shampoo
747,18,39,0.46153846153846156,xylitol_sweetener
748,2,5,0.4,romaine
749,3,4,0.75,dark_chocolate_bar_68_cacao
751,0,1,0.0,clean_day_countertop_spray
752,0,4,0.0,tomatillos_tomatoes
753,3,11,0.2727272727272727,milk_chocolate_toffee_bits
755,17,29,0.5862068965517241,skim_milk_sharp_cheddar_cheese_singles
756,19,25,0.76,malt_vinegar_sea_salt_kettle_cooked_potato_chips
757,2,4,0.5,premium_deli_hard_salami
758,34,67,0.5074626865671642,no_sugar_added_the_original_fudge_pops
759,1,14,0.07142857142857142,pain_reliever_and_fever_reducer_cherry_infant_drops
760,28,95,0.29473684210526313,cracker_trio_selected_favorites
762,3,6,0.5,100_columbian_coffee
763,9,20,0.45,lemonade_flavor_drink_mix
765,8,18,0.4444444444444444,swaddlers_diapers_jumbo_pack_size_newborn
766,27,64,0.421875,refried_beans_vegetarian
767,0,4,0.0,organic_fiber_fruit_blend
768,3,26,0.11538461538461539,unknown
769,47,74,0.6351351351351351,sliced_american_cheese
770,1,1,1.0,preference_fade_defying_color_shine_system_9_5nb_lightest_natural_blonde
771,10,33,0.30303030303030304,butter_flavor_pan_popcorn
772,0,1,0.0,deluxe_white_cheddar_bacon_macaroni_cheese_dinner
773,0,3,0.0,double_control_small_roach_baits_insecticide
774,0,1,0.0,organic_100_whole_wheat_rigatoni
775,22,56,0.39285714285714285,organic_dried_cranberries
776,0,1,0.0,fruit_salad_gummi_candy
777,26,38,0.6842105263157895,teensy_fruits_baby_fruit_snacks_berry
778,67,107,0.6261682242990654,all_natural_homestyle_california_lemon_limeade
779,16,23,0.6956521739130435,cat_treats_hair_ball_control_chicken
780,75,96,0.78125,breadstick
781,752,1138,0.6608084358523726,organic_shredded_mild_cheddar
782,13,32,0.40625,85_lean_15_fat_ground_turkey_013021_
784,12,39,0.3076923076923077,organic_vegetable_tray
785,0,4,0.0,get_lost_weight_loss_tea
786,0,4,0.0,thick_gel_toilet_bowl_cleaner
787,2,2,1.0,coconut_lime_lip_balm
788,64,90,0.7111111111111111,xxx_acai_blueberry_pomegranate
789,2,4,0.5,ultimate_absorbency_regular_length
790,250,527,0.47438330170777987,garbanzo_beans
791,1,1,1.0,creamy_chocolate_sugar_free_powder_coffee_creamer
792,2,5,0.4,organic_pasteurized_apple_juice
793,6,9,0.6666666666666666,organic_spinach_quinoa_powermeal_bowl
794,35,116,0.3017241379310345,pad_thai_rice_noodles
795,39,58,0.6724137931034483,organic_fuel_high_protein_milk_shake_vanilla
796,1,5,0.2,chocolate_reese_s_peanut_butter_cup_creme_oreo
798,0,7,0.0,mega_shower_foamer_with_ultra_cling_trigger
799,1,1,1.0,fresh_cut_specialties_cut_golden_wax_beans
801,1,8,0.125,advanced_care_skin_renew_anti_perspirant_deodorant
802,4,4,1.0,organic_super_berry_juice
804,0,2,0.0,unknown
805,0,9,0.0,vitamin_d3_1000_i_u_vegetable_capsules
806,5,14,0.35714285714285715,100_cranberry_juice_blend
807,2,2,1.0,for_chicken_marinade
808,0,1,0.0,wild_raspberry_hibiscus_caffiene_free_herbal_tea_bags
809,60,104,0.5769230769230769,bolani_pumpkin_filled_flatbread
810,86,299,0.28762541806020064,organic_honey_mustard
812,266,521,0.510556621880998,healthy_grains_oats_honey_clusters_with_toasted_coconut_gluten_free
813,0,8,0.0,spinach_pesto
814,0,2,0.0,trix_cotton_candy_yogurt
815,1,1,1.0,orange_flavored_sports_drink
816,3,12,0.25,calcium_lime_rust_remover
817,1,1,1.0,3rd_foods_chicken_noodle_dinner
818,0,1,0.0,micro_craft_beer
819,0,4,0.0,totality_multi_symptom_relief
820,96,175,0.5485714285714286,vanilla_almond_butter_squeeze
821,0,1,0.0,cranberry_urinary_tract_health
822,0,1,0.0,spicy_jalapeno_ranch_popcorn
823,20,44,0.45454545454545453,refreshing_ocean_breeze_body_wash
824,0,2,0.0,flourless_chocolate_truffle_cake
825,0,1,0.0,cream_cleanser_for_normal_to_dry_skin
826,4,19,0.21052631578947367,original_no_stick_cooking_spray
827,0,1,0.0,albacore_chunk_white_tuna_in_water
828,1,19,0.05263157894736842,euro_sponge_cloths
829,0,2,0.0,compleats_good_mornings_bacon_breakfast_scramble
830,0,2,0.0,skinny_wheat_buns
831,5,8,0.625,all_natural_premium_cornish_hen
832,0,1,0.0,high_protein_chocolate_light_milk_shake
834,4,8,0.5,single_classic_canned_meat
835,7,9,0.7777777777777778,lemon_verbena_bar_soap
836,21,31,0.6774193548387096,sliced_onion_bagels
837,29,59,0.4915254237288136,california_merlot
838,0,3,0.0,goat_cheese_spreadable_breakfast_fig
839,7,12,0.5833333333333334,glass_bottles
840,1,2,0.5,coco_joe_pumpkin_seeds
842,2,5,0.4,sugar_free_fruit_juicy_red_drink_mix
843,1,3,0.3333333333333333,mountain_stream_fabric_softener
844,15,27,0.5555555555555556,polska_kielbasa
845,3,12,0.25,nyquil_severe_cold_flu
846,1,3,0.3333333333333333,apple_green_cups
847,0,5,0.0,gluten_free_sugar_cookie_mix
848,1,1,1.0,cat_food_premium_adult_cat_formula
849,19,36,0.5277777777777778,blueberry_banana_tiny_fruits_freeze_dried_snacks
850,10,17,0.5882352941176471,crunchy_soft_taco_dinner_kit
851,0,1,0.0,chile_con_queso_potato_crisps
852,88,140,0.6285714285714286,light_string_cheese
853,22,49,0.4489795918367347,crunchy_granola_bars_variety_pack
854,6,21,0.2857142857142857,traditional_red_miso
855,2,6,0.3333333333333333,clamato_chelada_beer
856,1,3,0.3333333333333333,asiago_cheese_bread
857,29,82,0.35365853658536583,grilled_asparagus
858,0,1,0.0,pomegranate_coconut_sparkling_probiotic_drink_organic
859,97,203,0.47783251231527096,2_ply_everyday_napkins
860,0,3,0.0,chicago_steak_chop_cracked_pepper_garlic_blend
861,1,3,0.3333333333333333,every_woman_multivitamin
863,12,32,0.375,artihearts_fresh_grilled_artichokes
865,0,7,0.0,automatic_toilet_bowl_cleaner_bleach_blue_rain_clean_scent_pack
866,9,11,0.8181818181818182,flavor_fiber_banana_walnut_bar
867,0,1,0.0,no_wax_floss_classic_490
868,0,2,0.0,cleanse_replenish_2_in_1_shampoo
869,2,10,0.2,organic_mango_mania_zfruit_and_veggie_rope
872,10,18,0.5555555555555556,power_greens
873,20,30,0.6666666666666666,graduates_lil_meals_spaghetti_rings_in_meat_sauce
874,8,32,0.25,cherry_pie
875,7,7,1.0,ginger_berry_kombucha
876,0,2,0.0,vitamin_b6_100_mg
877,118,145,0.8137931034482758,ultra_filtered_whole_milk
878,29,119,0.24369747899159663,moisturizing_lavender_body_wash
879,2,11,0.18181818181818182,baby_dry_diapers_size_4
880,14,49,0.2857142857142857,organic_smooth_move_chamomile_laxative_tea_bags
881,105,331,0.31722054380664655,heavy_duty_scrub_sponges
883,28,39,0.717948717948718,peanut_butter_chocolate_chip_bar
884,7,147,0.047619047619047616,dried_parsley_flakes
885,1,5,0.2,lunchmakers_pizza_pepperoni_with_nestle_crunch_bar
886,2,3,0.6666666666666666,whole_grain_salad_with_roasted_pecans_mango_vinaigrette
887,0,1,0.0,creamy_supreme_buttercream_frosting
888,11,32,0.34375,clean_freak_refreshing_dry_shampoo
889,79,127,0.6220472440944882,oatnut_bread
890,1432,2973,0.48166834846955936,organic_diced_tomatoes
891,2,4,0.5,unknown
892,6,7,0.8571428571428571,white_tea_lavender_probiotic_kefir_water_no_2
893,1,17,0.058823529411764705,vitamin_e_oil_45_000_iu
894,1,3,0.3333333333333333,greek_100_calories_vanilla_fat_free_yogurt
895,411,516,0.7965116279069767,yokids_squeeze_organic_blueberry_blue_yogurt
896,0,2,0.0,children_s_bubblegum_flavor_suspension
897,0,3,0.0,pearl_active_duopack_tampons
898,5,23,0.21739130434782608,saucy_ginger_mandarin_dressing
899,3,7,0.42857142857142855,colby_jack_cheese_slices
900,5,9,0.5555555555555556,fava_crisps_santa_barbara_ranch
901,1,2,0.5,dark_chocolate_peanut_candy
902,0,1,0.0,baked_rice_crisps_sour_cream_wasabi_medium
903,31,50,0.62,gluten_free_sugar_cones
904,9,14,0.6428571428571429,tofu_gluten_free_garlic_pepper
906,3,6,0.5,chamomilla_30_c
907,146,280,0.5214285714285715,premium_sliced_bacon
908,2,6,0.3333333333333333,onion_herb_salt_free_seasoning_blend
910,0,1,0.0,nutri_grain_harvest_hearty_breakfast_bars_country_strawberry
911,7,10,0.7,protein_shake_organic_banana_creme
912,1,2,0.5,mushroom_stems_pieces_in_water
913,20,109,0.1834862385321101,dry_pasta_lasagne
914,0,6,0.0,cold_cough_formula_effervescent_tablets_citrus
916,2,3,0.6666666666666666,majestic_roast_ground_coffee
917,1,9,0.1111111111111111,all_time_great_s_candy_assortment
918,4,7,0.5714285714285714,light_brie_soft_ripened_cheese_mini_wheel
919,5,6,0.8333333333333334,apricot_fruit_roll
920,252,407,0.6191646191646192,coconut_yogurt
921,12,39,0.3076923076923077,black_salt_caramel_dark_chocolate_bar
922,0,1,0.0,chipotle_roasted_garlic_seasoning
923,0,2,0.0,country_fresh_old_fashioned_horseradish
924,0,1,0.0,2_in_1_laundry_detergent
925,4,43,0.09302325581395349,southern_style_diced_hash_brown_potatoes
926,16,47,0.3404255319148936,crispy_thin_crust_white_pizza
927,37,73,0.5068493150684932,cabernet_sauvignon_central_coast_2011
928,56,110,0.509090909090909,chunky_classic_chicken_noodle_soup
929,1,5,0.2,new_england_clam_chowder_condensed_soup
930,11,21,0.5238095238095238,ultraclean_cool_mint_ultraclean_
932,45,71,0.6338028169014085,vegetable_pie_in_a_pocket_sandwich
933,5,11,0.45454545454545453,roarin_waters_wild_cherry_water_beverage
934,1,2,0.5,mini_pre_sliced_blueberry_bagels
935,15,35,0.42857142857142855,premium_apple_juice
937,37,69,0.5362318840579711,buffalo_style_chicken_strips
938,5,19,0.2631578947368421,disinfectant_spray_crisp_linen_scent
939,142,288,0.4930555555555556,annie_s_bunny_fruit_snacks_variety
940,50,134,0.373134328358209,bathroom_tissue
941,109,213,0.5117370892018779,smoked_atlantic_nova_salmon
942,0,1,0.0,echinacea_elderberry_organic_herbal_tea
943,1,6,0.16666666666666666,magnesium_citrate_caplets
944,0,2,0.0,vanilla_orange_swirl_ice_cream
945,112,180,0.6222222222222222,fruit_punch_juice_drink
946,0,1,0.0,seasonal_oikos_greek_yogurt
947,0,1,0.0,cracker_crunchers_bologna_with_nestle_butterfinger_bar_lunchmakers
948,1,4,0.25,superior_spot_film_protection_jet_dry_dishwasher_rinse_aid
949,1,4,0.25,sensitive_shave_gel_with_aloe
950,0,2,0.0,toll_house_ultimate_chocolate_peanut_butter_deluxe_cookie_dough
951,0,4,0.0,vitamin_d3_cholecalciferol_softgels
