product_id,product_name,aisle_id,department_id
623,fun_size_snacks,45,19
624,unknown,100,21
625,chicken_breast_nuggets_dinosaur_shaped,34,1
626,organic_hearty_garden_vegetable_soup,69,15
627,low_fat_honey_graham_crackers,61,19
628,fresh_oj,98,7
629,probiotics_women_50_wiser_vegetarian_capsules,70,11
630,snack_size_candy,45,19
631,original_puffcorn,107,19
632,satin_care_sensitive_skin_shave_gel,55,11
633,coconut_milk_creamer_barista_style_original,91,16
634,organic_california_blend,116,1
635,little_bites_snickerdoodle_muffins,61,19
636,red_raspberry_jam,88,13
637,multigrain_peanut_butter_cereal,121,14
638,won_ton_wrappers,66,6
639,green_berry_rush_juice_drink,98,7
640,spicy_tomato_basil_pasta_sauce,9,9
641,cheddar_cheese_curds,21,16
642,three_cheese_ravioli,12,9
643,kidney_beans_dark_premium,30,6
644,organic_southwestern_vegetable_soup,69,15
645,prenatal_one_tablets,47,11
646,organic_fruit_punch,98,7
647,melanie_medleys_vegetable_cream_cheese,53,16
648,elbow_macaroni,131,9
649,classic_coke,77,7
650,pop_n_hot_vegan_broccoli_poppers,50,19
651,organic_salted_butter,36,16
652,garden_strawberry_fruit_spread,88,13
653,flax_oat_bran_whole_wheat_flour_tortillas,128,3
654,ultra_thin_super_long_with_wings_pads,126,11
655,fettucine_paglia_fieno_enriched_egg_pasta,131,9
656,biotin_super_strength_7500_mcg_tablets,47,11
657,nutrition_bar_raw_organic_pineapple_almond_raw_protein,3,19
658,keebler_sandies_cashew_12_8_oz,61,19
659,zero_strawberry_lemon,115,7
660,foldit_flatbreads_artisan_rosemary_olive_oil,128,3
661,sweet_lemon_rain_dance_bar,48,14
662,ultra_concentrated_antibacterial_hand_soap_lemon_scent_dishwashing_liquid,74,17
663,pico_de_gallo,67,20
664,cream_style_corn,81,15
665,imitation_crabmeat,15,12
666,whole_wheat_loaves,112,3
667,automatic_dish_packs_lemon_verbena_scent,75,17
668,chicken_liver_paté_canned_cat_food,41,8
669,the_santa_cruz_burrito,38,1
670,coconut_drink_vanilla,91,16
671,vegan_shells_creamy_sauce_mac_cheese_macaroni_cheese_organic,4,9
672,double_berry_cheesecake,37,1
673,chicken_base,69,15
674,sponge_blossoms,114,17
675,thin_cakes_puffed_multigrain,78,19
676,sunset_blush,6,2
677,peach_aloe_vera_drink,98,7
678,original_minis_pretzel_chips,107,19
679,awesome_strength_paper_towels,54,17
680,acne_dote_clean_n_treat_towellettes,109,11
681,whole_wheat_mini_toasts,78,19
682,cruisers_diapers_jumbo_pack_size_5,56,18
683,town_house_sea_salt_olive_oil_flatbread_crisps,78,19
684,organic_elmo_vegetable_soup,69,15
685,organic_porcini_mushroom_risotto,4,9
686,tea_tree_sea_buckthorn_calming_shampoo,22,11
687,cocktail_time_hummus,67,20
688,sausage_gravy_biscuit,52,1
689,antibacterial_pomegranate_tangerine_hand_soap_with_moisturizer,127,11
690,unknown,100,21
691,organic_promise_strawberry_fields_cereal,121,14
692,skirt_steak,122,12
693,tropical_brain_toniq,64,7
694,greek_chia_blood_orange_yogurt,120,16
695,diet_dr_pepper_bottles,77,7
696,tea_tree_replenishing_shampoo,22,11
697,quick_cooking_steel_cut_oats,130,14
698,baby_s_mineral_lotion_spf_50,25,11
699,sugo_rosa_pasta_sauce,9,9
700,jet_fuel_dark_roast_whole_bean_coffee,26,7
701,blueberry_blast_bar,3,19
702,cheese_spread_port_wine,2,16
703,traditional_no_fat_refried_beans,59,15
704,outlast_xtend_clean_lavender_invisible_solid,80,11
705,fajita_flour_tortillas,128,3
706,furniture_polish_lemon_scent,114,17
707,xyliwhite_platinum_mint_toothpaste_gel,20,11
708,unscented_regular_sleek_tampons,126,11
709,soft_eating_mango_flavor_liquorice,45,19
710,garlic_barrel_pickles,110,13
711,vegetarian_brown_gravy_mix,5,13
712,direct_trade_el_diablo_dark_roast_whole_bean_coffee,26,7
713,pink_moscato_california,6,2
714,breakfast_blend_light_roast_k_cup_packs,26,7
715,vitamin_c_formula_1000_mg_vegetarian_tablets,47,11
716,mouthwash_clean_mint_listerine_zero_,20,11
717,sweeper_open_window_fresh_scent_wet_mopping_cloths_refill,114,17
718,traditional_chicken_tuscany_soup,69,15
719,scars_cream_spf_30,118,11
720,artisan_spiced_pecan_turtle_ice_cream,37,1
721,sweet_chai_of_mine_chai_tea_bags,94,7
722,snack_sticks_chicken_rice_recipe_dog_treats,40,8
723,movie_theater_butter_pop_corn,23,19
724,pods_spring_meadow_detergent_stain_remover_brightener,75,17
725,ceylon_cinnamon,104,13
726,gluten_free_boom_chicka_pop_sweet_spicy_popcorn,23,19
727,he_turbo_powder_original_laundry_detergent,75,17
728,wraps_turmeric,128,3
729,superfood_bar_goji_acai_organic,3,19
730,restorative_biotin_conditioner,22,11
731,wild_mushroom_vegetarian_quarter_loaf,14,20
732,lemon_fresh_multi_surface_cleaner,114,17
733,cinnamon_pop_ettes,61,19
734,salame_all_natural_uncured_pepperoni,96,20
735,four_cheese_pizza_frozen_sandwiches,129,1
736,beer_ipa,27,5
737,100_whole_wheat_flour_burrito_tortillas,128,3
738,almond_breeze_unsweetened_almond_coconut_milk_blend,91,16
739,gourmet_australian_style_liquorice,45,19
740,celery_heart,123,4
741,bean_threads,66,6
742,organic_raw_coconut_aminos,72,13
743,pepperoni_party_pizza,79,1
744,organic_four_bean_feast_baby_food,92,18
745,complete_funfetti_buttermilk_pancake_waffle_mix,130,14
746,honeydew_hawaiian_shampoo,22,11
747,xylitol_sweetener,17,13
748,romaine,123,4
749,dark_chocolate_bar_68_cacao,45,19
750,marble_cake_slice,8,3
751,clean_day_countertop_spray,114,17
752,tomatillos_tomatoes,30,6
753,milk_chocolate_toffee_bits,17,13
754,hydro_silk_women_s_sensitive_skin_refill_blades,55,11
755,skim_milk_sharp_cheddar_cheese_singles,21,16
756,malt_vinegar_sea_salt_kettle_cooked_potato_chips,107,19
757,premium_deli_hard_salami,96,20
758,no_sugar_added_the_original_fudge_pops,37,1
759,pain_reliever_and_fever_reducer_cherry_infant_drops,11,11
760,cracker_trio_selected_favorites,78,19
761,tidy_cats_4_in_1_strength_cat_litter,41,8
762,100_columbian_coffee,26,7
763,lemonade_flavor_drink_mix,90,7
764,classic_butter_microwave_popcorn,23,19
765,swaddlers_diapers_jumbo_pack_size_newborn,56,18
766,refried_beans_vegetarian,30,6
767,organic_fiber_fruit_blend,116,1
768,unknown,100,21
769,sliced_american_cheese,21,16
770,preference_fade_defying_color_shine_system_9_5nb_lightest_natural_blonde,22,11
771,butter_flavor_pan_popcorn,23,19
772,deluxe_white_cheddar_bacon_macaroni_cheese_dinner,4,9
773,double_control_small_roach_baits_insecticide,87,17
774,organic_100_whole_wheat_rigatoni,131,9
775,organic_dried_cranberries,117,19
776,fruit_salad_gummi_candy,45,19
777,teensy_fruits_baby_fruit_snacks_berry,92,18
778,all_natural_homestyle_california_lemon_limeade,31,7
779,cat_treats_hair_ball_control_chicken,41,8
780,breadstick,112,3
781,organic_shredded_mild_cheddar,21,16
782,85_lean_15_fat_ground_turkey_013021_,49,12
783,mega_mag,47,11
784,organic_vegetable_tray,83,4
785,get_lost_weight_loss_tea,94,7
786,thick_gel_toilet_bowl_cleaner,114,17
787,coconut_lime_lip_balm,73,11
788,xxx_acai_blueberry_pomegranate,64,7
789,ultimate_absorbency_regular_length,126,11
790,garbanzo_beans,59,15
791,creamy_chocolate_sugar_free_powder_coffee_creamer,53,16
792,organic_pasteurized_apple_juice,98,7
793,organic_spinach_quinoa_powermeal_bowl,123,4
794,pad_thai_rice_noodles,66,6
795,organic_fuel_high_protein_milk_shake_vanilla,65,11
796,chocolate_reese_s_peanut_butter_cup_creme_oreo,61,19
797,unstopables_downy_unstopables_dreams_in_wash_scent_booster_fabric_enhancer_13_2oz_fabric_enhancers,75,17
798,mega_shower_foamer_with_ultra_cling_trigger,114,17
799,fresh_cut_specialties_cut_golden_wax_beans,81,15
800,organic_classic_caraway_kraut,110,13
801,advanced_care_skin_renew_anti_perspirant_deodorant,80,11
802,organic_super_berry_juice,31,7
803,heirloom_boysenberries,116,1
804,unknown,100,21
805,vitamin_d3_1000_i_u_vegetable_capsules,47,11
806,100_cranberry_juice_blend,98,7
807,for_chicken_marinade,5,13
808,wild_raspberry_hibiscus_caffiene_free_herbal_tea_bags,94,7
809,bolani_pumpkin_filled_flatbread,13,20
810,organic_honey_mustard,72,13
811,chocolate_decorating_cookie_icing,97,13
812,healthy_grains_oats_honey_clusters_with_toasted_coconut_gluten_free,57,14
813,spinach_pesto,9,9
814,trix_cotton_candy_yogurt,120,16
815,orange_flavored_sports_drink,64,7
816,calcium_lime_rust_remover,114,17
817,3rd_foods_chicken_noodle_dinner,92,18
818,micro_craft_beer,27,5
819,totality_multi_symptom_relief,44,11
820,vanilla_almond_butter_squeeze,88,13
821,cranberry_urinary_tract_health,126,11
822,spicy_jalapeno_ranch_popcorn,23,19
823,refreshing_ocean_breeze_body_wash,127,11
824,flourless_chocolate_truffle_cake,8,3
825,cream_cleanser_for_normal_to_dry_skin,109,11
826,original_no_stick_cooking_spray,19,13
827,albacore_chunk_white_tuna_in_water,95,15
828,euro_sponge_cloths,114,17
829,compleats_good_mornings_bacon_breakfast_scramble,4,9
830,skinny_wheat_buns,112,3
831,all_natural_premium_cornish_hen,34,1
832,high_protein_chocolate_light_milk_shake,65,11
833,hearts_assortment,45,19
834,single_classic_canned_meat,59,15
835,lemon_verbena_bar_soap,25,11
836,sliced_onion_bagels,93,3
837,california_merlot,28,5
838,goat_cheese_spreadable_breakfast_fig,51,13
839,glass_bottles,77,7
840,coco_joe_pumpkin_seeds,117,19
841,thick_cut_italian_7_herb_blend_crispbreads,78,19
842,sugar_free_fruit_juicy_red_drink_mix,90,7
843,mountain_stream_fabric_softener,75,17
844,polska_kielbasa,106,12
845,nyquil_severe_cold_flu,11,11
846,apple_green_cups,111,17
847,gluten_free_sugar_cookie_mix,105,13
848,cat_food_premium_adult_cat_formula,41,8
849,blueberry_banana_tiny_fruits_freeze_dried_snacks,92,18
850,crunchy_soft_taco_dinner_kit,30,6
851,chile_con_queso_potato_crisps,107,19
852,light_string_cheese,21,16
853,crunchy_granola_bars_variety_pack,48,14
854,traditional_red_miso,66,6
855,clamato_chelada_beer,27,5
856,asiago_cheese_bread,21,16
857,grilled_asparagus,123,4
858,pomegranate_coconut_sparkling_probiotic_drink_organic,31,7
859,2_ply_everyday_napkins,54,17
860,chicago_steak_chop_cracked_pepper_garlic_blend,104,13
861,every_woman_multivitamin,47,11
862,unsweetened_original_organic_soy_non_dairy_beverage,91,16
863,artihearts_fresh_grilled_artichokes,123,4
864,stainless_steel_strainer,10,17
865,automatic_toilet_bowl_cleaner_bleach_blue_rain_clean_scent_pack,114,17
866,flavor_fiber_banana_walnut_bar,3,19
867,no_wax_floss_classic_490,20,11
868,cleanse_replenish_2_in_1_shampoo,22,11
869,organic_mango_mania_zfruit_and_veggie_rope,3,19
870,just_fruit_salad,50,19
871,rose_apricot_hair_milk,22,11
872,power_greens,31,7
873,graduates_lil_meals_spaghetti_rings_in_meat_sauce,92,18
874,cherry_pie,8,3
875,ginger_berry_kombucha,31,7
876,vitamin_b6_100_mg,47,11
877,ultra_filtered_whole_milk,84,16
878,moisturizing_lavender_body_wash,25,11
879,baby_dry_diapers_size_4,56,18
880,organic_smooth_move_chamomile_laxative_tea_bags,94,7
881,heavy_duty_scrub_sponges,114,17
882,fingerling_potato,83,4
883,peanut_butter_chocolate_chip_bar,3,19
884,dried_parsley_flakes,104,13
885,lunchmakers_pizza_pepperoni_with_nestle_crunch_bar,13,20
886,whole_grain_salad_with_roasted_pecans_mango_vinaigrette,1,20
887,creamy_supreme_buttercream_frosting,97,13
888,clean_freak_refreshing_dry_shampoo,22,11
889,oatnut_bread,112,3
890,organic_diced_tomatoes,81,15
891,unknown,100,21
892,white_tea_lavender_probiotic_kefir_water_no_2,94,7
893,vitamin_e_oil_45_000_iu,109,11
894,greek_100_calories_vanilla_fat_free_yogurt,120,16
895,yokids_squeeze_organic_blueberry_blue_yogurt,120,16
896,children_s_bubblegum_flavor_suspension,11,11
897,pearl_active_duopack_tampons,126,11
898,saucy_ginger_mandarin_dressing,89,13
899,colby_jack_cheese_slices,21,16
900,fava_crisps_santa_barbara_ranch,107,19
901,dark_chocolate_peanut_candy,45,19
902,baked_rice_crisps_sour_cream_wasabi_medium,78,19
903,gluten_free_sugar_cones,103,19
904,tofu_gluten_free_garlic_pepper,14,20
905,fish_oil_with_vitamin_d_1000mg,47,11
906,chamomilla_30_c,47,11
907,premium_sliced_bacon,106,12
908,onion_herb_salt_free_seasoning_blend,104,13
909,calcium_magnesium_citrate_plus_vitamin_d3_natural_mixed_berry_flavor,47,11
910,nutri_grain_harvest_hearty_breakfast_bars_country_strawberry,48,14
911,protein_shake_organic_banana_creme,64,7
912,mushroom_stems_pieces_in_water,81,15
913,dry_pasta_lasagne,131,9
914,cold_cough_formula_effervescent_tablets_citrus,11,11
915,ultra_soft_strong_double_roll_bath_tissue,54,17
916,majestic_roast_ground_coffee,26,7
917,all_time_great_s_candy_assortment,45,19
918,light_brie_soft_ripened_cheese_mini_wheel,2,16
919,apricot_fruit_roll,50,19
920,coconut_yogurt,120,16
921,black_salt_caramel_dark_chocolate_bar,45,19
922,chipotle_roasted_garlic_seasoning,104,13
923,country_fresh_old_fashioned_horseradish,88,13
924,2_in_1_laundry_detergent,75,17
925,southern_style_diced_hash_brown_potatoes,129,1
926,crispy_thin_crust_white_pizza,79,1
927,cabernet_sauvignon_central_coast_2011,28,5
928,chunky_classic_chicken_noodle_soup,69,15
929,new_england_clam_chowder_condensed_soup,69,15
930,ultraclean_cool_mint_ultraclean_,20,11
931,lash_discovery_waterproof_mascara_very_black,132,11
932,vegetable_pie_in_a_pocket_sandwich,38,1
933,roarin_waters_wild_cherry_water_beverage,98,7
934,mini_pre_sliced_blueberry_bagels,93,3
935,premium_apple_juice,98,7
936,butterfinger_smooth_crunchy_peanut_butter_cups,45,19
937,buffalo_style_chicken_strips,129,1
938,disinfectant_spray_crisp_linen_scent,114,17
939,annie_s_bunny_fruit_snacks_variety,50,19
940,bathroom_tissue,54,17
941,smoked_atlantic_nova_salmon,15,12
942,echinacea_elderberry_organic_herbal_tea,94,7
943,magnesium_citrate_caplets,47,11
944,vanilla_orange_swirl_ice_cream,37,1
945,fruit_punch_juice_drink,98,7
946,seasonal_oikos_greek_yogurt,120,16
947,cracker_crunchers_bologna_with_nestle_butterfinger_bar_lunchmakers,13,20
948,superior_spot_film_protection_jet_dry_dishwasher_rinse_aid,74,17
949,sensitive_shave_gel_with_aloe,55,11
950,toll_house_ultimate_chocolate_peanut_butter_deluxe_cookie_dough,105,13
951,vitamin_d3_cholecalciferol_softgels,47,11
952,flaxseed_meal_whole_ground,17,13
953,plain_fat_free_yogurt,120,16
954,simple_white_down_east_crackers,78,19
955,cheddar_chex_mix,125,19
956,shampoo_baby_shampoo,102,18
957,key_lime_moisture_shave,55,11
958,almond_extract,47,11
959,chicken_vegetable_stir_fry_café_steamers,38,1
960,villager_ipa,27,5
961,grape_sunflower_butter_sunwiches,13,20
962,organic_roasted_garlic_vinaigrette_dressing_organic,89,13
963,unsalted_beef_broth,69,15
964,toothpicks,87,17
965,maxtra_cartridge_water_filter_refills,87,17
966,pear_hard_cider,27,5
967,gluten_free_soft_chewy_snicker_doodle_cookies,8,3
968,zipper_bags_sandwich_50_ct,85,17
969,petite_green_peas,116,1
970,salmon_and_tuna_formula_dry_cat_food,41,8
971,chicken_alfredo_with_rotini,38,1
972,linguine_no_7_pasta,131,9
973,8_x_6_cutting_board,10,17
974,organic_54_cocoa_dark_chocolate_bar,45,19
975,creamy_vanilla_soy_milk_frozen_dessert,37,1
976,cavity_protection_regular_flavor_toothpaste,20,11
977,deli_spicy_brown_mustard,72,13
978,mallow_oats_cereals,121,14
979,odor_control_home_trash_compactor_bags_18_gallon,60,17
980,automatic_toilet_bowl_cleaner_with_bleach,114,17
981,garlic_naan,128,3
982,aged_gouda_cheese,2,16
983,strawberry_pomegranate,3,19
984,cucumber_witch_hazel_with_aloe_vera,109,11
985,peanut_butter_bars,3,19
986,crushed_pineapple_in_100_juice,99,15
987,naturals_antiseptic_adult_mouthwash_herbal_mint,20,11
988,cranberrry_almond_soft_chewy_granola_bar,3,19
989,chapatti_chicken_tikki_masala_wrap,38,1
990,diced_pancetta,96,20
991,unknown,100,21
992,thin_crust_pepperoni_pesto_pizza,79,1
993,mild_diced_tomatoes_with_green_chilis,81,15
994,shake_n_pour_buttermilk_pancake_mix,130,14
995,sausage_smoked_sweet_german_brand,106,12
996,honey_cinnamon_nut_thins_crackers,125,19
997,mini_double_chocolate_ice_cream_bars,37,1
998,hot_chopped_green_chili,104,13
999,original_organic_ville_bbq_sauce,5,13
1000,apricots,18,10
1001,unseeded_plain_rye,112,3
1002,all_natural_stevia_liquid_extract_sweetener,17,13
1003,organic_turkey_bone_broth,5,13
1004,vitamin_e_moisture_rich_shampoo_for_dry_or_damaged_hair,22,11
1005,china_green_tips_green_tea,94,7
1006,philadelphia_cream_cheese,108,16
1007,baby_cookies_apple_ginger,92,18
1008,red_rice_crackers,78,19
1009,40_watt_decorative_soft_white_light_bulb,87,17
1010,agar_agar_powder,6,2
1011,cranberry_grape_cocktail,98,7
1012,black_tea_english_breakfast_k_cups,94,7
1013,poly_vi_sol_infants_and_toddlers_multivitamin_supplement_drops,6,2
1014,junior_juice_mixed_fruit_juice,98,7
1015,original_herbamare_infused_sea_salt,104,13
1016,classic_italian_grated_parmesan,89,13
1017,strawberry_banana_juice,31,7
1018,kids_organic_mashups_squeezable_fruit_strawberry_banana,92,18
1019,unknown,100,21
1020,penne_rigate_100_organic_einkorn,131,9
1021,ready_to_eat_organic_flax_chia_blend,117,19
1022,marshmallow,88,13
1023,shea_butter_body_wash,127,11
1024,milk_vanilla_toddler_cookies,92,18
1025,organic_fresh_basil,16,4
1026,revitalizing_moisture_tropical_citrus_razor_kit,55,11
1027,organic_old_world_flatbreads_pizza_crust,128,3
1028,organic_oat_bread,112,3
1029,heavy_duty_scour_pads,114,17
1030,hop_devil_ipa,27,5
1031,cold_remedy_orange_cream_ultra_rapidmelt,11,11
1032,fat_free_crumbled_feta,21,16
1033,rainbow_sherbet_ice_cream,37,1
1034,medium_soup_salad_containers_lids,85,17
1035,chamomile_citrus_caffeine_free_herbal_tea_artisan_whole_leaf_pouches,94,7
1036,clorox_stain_fighting_cascade_cleaning_lemon_scent_action_pacs,74,17
1037,golden_potato_buns,43,3
1038,24_hour_allergy_relief_tablets_for_adults,11,11
1039,free_clear_unscented_refill_value_packs_baby_wipes,56,18
1040,clean_linen_wax_melts_refill,101,17
1041,buffalo_milk_butter,36,16
1042,perfect_fit_facial_tissue,132,11
1043,organic_broccolini,83,4
1044,delights_classic_chicken_and_cheddar_cheese_feast,41,8
1045,non_alcoholic_caramel_coffee_creamer,53,16
1046,mediterranean_blend_steamers,116,1
1047,cinnamon_sugar_butter_tub,36,16
1048,yogurt_cheese_with_probiotic,21,16
1049,special_k_protein_chewy_granola_bars_almond_honey_oat,48,14
1050,adrenal_health_liquid_capsules,126,11
1051,silverware_metallic,111,17
1052,curl_enhancing_shea_butter_leave_in_conditioner,22,11
1053,clean_cuisine_food_prep_disposable_gloves,114,17
1054,greek_kefir_honey,120,16
1055,unknown,100,21
1056,roasted_garlic_mashed_potates,4,9
1057,basil_asiago_pine_nut_pesto_ravioli,13,20
1058,pure_butter_shortbread_scottie_dogs,61,19
1059,signature_french_vanilla_cake_mix,105,13
1060,black_cherry_premium_fruit_spread,88,13
1061,red_beans_rice_cajun_sides,4,9
1062,fully_cooked_turkey_sausage_links,106,12
1063,extra_dark_chocolate_baking_chips,17,13
1064,greek_corner_blackberry_raspberry_lowfat_yogurt,120,16
1065,freshmints,46,19
1066,chicken_with_noodles_low_sodium_ready_to_serve_soup,69,15
1067,heavy_duty_compostable_bowls_16_oz,111,17
1068,pork_duck_live_mousse_with_port_wine_topped_with_aspic,67,20
1069,100_oatnut_bread,112,3
1070,spicy_chicken_breast_patties,34,1
1071,pils,27,5
1072,mini_treats_pretzels,107,19
1073,carving_board_oven_roasted_turkey,96,20
1074,german_bologna,96,20
1075,kandy_bars_fudge_krunch,37,1
1076,yellow_corn_taco_dinner_kit,30,6
1077,security_super_plus_unscented_tampons,126,11
1078,french_vanilla_creme_protein_energy_bars,3,19
1079,one_plant_based_mixed_berry_flavor_nutritional_shake_drink_mix,65,11
1080,salad_cobb,123,4
1081,complete_puppy_food,40,8
1082,ultimate_absorbency_long_pads,126,11
1083,reduced_fat_cheddar_cheese_slices,21,16
1084,light_ice_cream_vanilla,37,1
1085,sazon_con_azafran,30,6
1086,jack_s_special_salsa_medium_hot,51,13
1087,sunrise_crunchy_cinnamon_cereal,121,14
1088,clorox_free_and_clear_stain_fighter_color_booster,75,17
1089,coffee_gourmet_all_purpose_grind_medium_100_colombian_decaf,26,7
1090,shells_real_aged_cheddar_macaroni_cheese,4,9
1091,pennsylvania_woodlands_mushroom_barley_soup_mix,69,15
